,,CLIENT IDENTIFIER,1430006018,1604703466,1417101219,1507202022,1509810996,1609801745,1417801749,1436303395,1514804869,1532904636,1417003904,1514003901,1424503676,1507201415,1512604415,1610303745,1428006564,1613806759,1417704700,1515503350,1515405957,1620102872,1423804771,1621402193,1425200786,1525104385,1435304335,1517701129,1419607719,1501402830,1519802193,1604002896,1527105060,1602102715,1514004193,1608804227,1426705792,1617904377,1516103677,1619702983,1422004911,1512106030,1428002757,1509603011,1521105392,1613001742,1434100116,1610301679,1512003657,1606805900,1415706285,1434906365,1513802606,1610902235,1414103876,1435700828,1419105569,1516703178,1429606814,1520202732,1414905832,1507803611,1431106449,1617903489,1429004370,1529304383,1426606057,1507902886,1513403669,1605401745,1422605839,1507805127,1509104801,1608202463,1509808080,1611002142,1521503300,1617205295,1512603573,1613201071,1510703414,1528703121,1516004523,1623104019,1428703534,1509605834,1420502625,1520403756,1423304050,1520804556,1516007746,1606806139,1423304944,1535605361,1516802716,1614800625,1511301891,1610403255,1429505258,1511103359,1521703561,1621401807,1512105868,1608803302,1521005624,1606902571,1505701583,1607402628,1512603793,1615801742,1520901853,1607702342,1426705387,1506503942,1420503528,1506405240,1420303590,1511104679,1421905409,1513106783,1523603261,1608302960,1427406905,1529601400,1520907146,1609703336,1426606175,1526502624,1420905755,1519001542,1416406713,1505002584,1519501683,1620201881,1425405724,1516805186,1423003353,1507701258,1521604318,1611703699,1608902306,1619302872,1424802358,1510601920,1525805378,1614503601,1518808975,1620103718,1419213677,1513302293,1428003565,1529402181
,,SAMPLE NAME,MAYO-01044-01,MAYO-01045-01,MAYO-01046-01,MAYO-01047-01,MAYO-01048-01,MAYO-01049-01,MAYO-01050-01,MAYO-01051-01,MAYO-01052-01,MAYO-01053-01,MAYO-01054-01,MAYO-01055-01,MAYO-01056-01,MAYO-01057-01,MAYO-01058-01,MAYO-01059-01,MAYO-01060-01,MAYO-01061-01,MAYO-01062-01,MAYO-01063-01,MAYO-01064-01,MAYO-01065-01,MAYO-01066-01,MAYO-01067-01,MAYO-01068-01,MAYO-01069-01,MAYO-01070-01,MAYO-01071-01,MAYO-01072-01,MAYO-01073-01,MAYO-01074-01,MAYO-01075-01,MAYO-01076-01,MAYO-01077-01,MAYO-01078-01,MAYO-01079-01,MAYO-01080-01,MAYO-01081-01,MAYO-01082-01,MAYO-01083-01,MAYO-01084-01,MAYO-01085-01,MAYO-01086-01,MAYO-01087-01,MAYO-01088-01,MAYO-01089-01,MAYO-01090-01,MAYO-01091-01,MAYO-01092-01,MAYO-01093-01,MAYO-01094-01,MAYO-01095-01,MAYO-01096-01,MAYO-01097-01,MAYO-01098-01,MAYO-01099-01,MAYO-01100-01,MAYO-01101-01,MAYO-01102-01,MAYO-01103-01,MAYO-01104-01,MAYO-01105-01,MAYO-01106-01,MAYO-01107-01,MAYO-01108-01,MAYO-01109-01,MAYO-01110-01,MAYO-01111-01,MAYO-01112-01,MAYO-01113-01,MAYO-01114-01,MAYO-01115-01,MAYO-01116-01,MAYO-01117-01,MAYO-01118-01,MAYO-01119-01,MAYO-01120-01,MAYO-01121-01,MAYO-01122-01,MAYO-01123-01,MAYO-01124-01,MAYO-01125-01,MAYO-01126-01,MAYO-01127-01,MAYO-01128-01,MAYO-01129-01,MAYO-01130-01,MAYO-01131-01,MAYO-01132-01,MAYO-01133-01,MAYO-01134-01,MAYO-01135-01,MAYO-01136-01,MAYO-01137-01,MAYO-01138-01,MAYO-01139-01,MAYO-01140-01,MAYO-01141-01,MAYO-01142-01,MAYO-01143-01,MAYO-01144-01,MAYO-01145-01,MAYO-01146-01,MAYO-01147-01,MAYO-01148-01,MAYO-01149-01,MAYO-01150-01,MAYO-01151-01,MAYO-01152-01,MAYO-01153-01,MAYO-01154-01,MAYO-01155-01,MAYO-01156-01,MAYO-01157-01,MAYO-01158-01,MAYO-01159-01,MAYO-01160-01,MAYO-01161-01,MAYO-01162-01,MAYO-01163-01,MAYO-01164-01,MAYO-01165-01,MAYO-01166-01,MAYO-01167-01,MAYO-01168-01,MAYO-01169-01,MAYO-01170-01,MAYO-01171-01,MAYO-01172-01,MAYO-01173-01,MAYO-01174-01,MAYO-01175-01,MAYO-01176-01,MAYO-01177-01,MAYO-01178-01,MAYO-01179-01,MAYO-01180-01,MAYO-01181-01,MAYO-01182-01,MAYO-01183-01,MAYO-01184-01,MAYO-01185-01,MAYO-01186-01,MAYO-01187-01,MAYO-01188-01,MAYO-01189-01,MAYO-01190-01,MAYO-01191-01,MAYO-01192-01,MAYO-01193-01,MAYO-01194-01,MAYO-01195-01
,,AMOUNT EXTRACTED CLP,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
,,RESPONDER STATUS,R,R,NR,NR,R,R,NR,NR,R,R,NR,NR,NR,NR,NR,NR,R,R,R,R,R,R,R,R,R,R,NR,NR,R,R,NR,NR,NR,NR,R,R,R,R,NR,NR,R,R,NR,NR,R,R,R,R,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,R,R,R,R,NR,NR,R,R,NR,NR,NR,NR,NR,NR,R,R,R,R,R,R,NR,NR,R,R,NR,NR,R,R,NR,NR,NR,NR,NR,NR,R,R,R,R,R,R,NR,NR,R,R,NR,NR,NR,NR,R,R,NR,NR,NR,NR,NR,NR,NR,NR,R,R,R,R,NR,NR,NR,NR,NR,NR,R,R,R,R,NR,NR,NR,NR,NR,NR,NR,NR,R,R,R,R,NR,NR,R,R,NR,NR,NR,NR,R,R
,,SAMPLENUMBER,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
,,SAMPLE AMOUNT,500,461,500,500,500,477,500,500,500,473,500,500,500,500,500,460,500,488,500,500,500,483,500,473,500,482,500,466,500,500,482,451,454,463,500,464,500,464,500,498,500,500,500,500,452,490,500,448,500,464,500,500,500,476,500,500,500,469,500,443,500,500,500,474,500,471,500,500,500,460,500,500,500,454,500,460,471,449,500,497,500,465,500,473,500,500,500,453,500,464,500,453,500,442,464,479,500,486,500,500,466,472,500,463,462,458,500,450,500,477,465,467,500,500,500,500,500,500,500,500,460,451,500,482,471,485,500,471,500,500,500,500,460,485,500,462,500,500,469,471,452,475,500,500,488,476,439,487,500,500,500,471
,,SUBJECT ID,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76
,,TIME POINT,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2,TP1,TP2
Class,Name,                            Group Units,INT Baseline 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Month 6 3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Month 6 3804,INT Visit 1 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 1 3804 ,INT Baseline 3804 ,INT Month 6 3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 3804 ,INT Visit 1 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Month 6 3804,INT Visit 1 R3804,INT Visit 2 R3804,INT Visit 1 R3804,Visit 2 R3944,INT Visit 1 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Visit 1 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Month 6 3804,INT Baseline 3804 ,INT Month 6 3804,INT Visit 1 R3804,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Month 6 3804,INT Visit 1 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Month 6 3804,INT Baseline 3804 ,Visit 2 R3944,INT Baseline 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Month 6 3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Month 6 3804,INT Visit 1 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Month 6 3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Visit 1 R3804,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Visit 1 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Month 6 3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,Visit 2 R3944,INT Visit 1 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Visit 1 R3804,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Month 6 3804,INT Visit 1 R3804,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Visit 1 R3804,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Visit 1 R3804,INT Visit 2 R3804,INT Baseline 3804 ,INT Month 6 3804,INT Baseline 3804 ,INT Month 6 3804,INT Baseline 3804 ,INT Month 6 3804,INT Baseline 3804 ,INT Month 12 3804,INT Visit 1 R3804,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Visit 1 R3804,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Month 6 3804,INT Visit 1 R3804,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 R3804,INT Baseline 3804 ,INT Month 6 3804,INT Visit 1 R3804,INT Visit 2 R3804,INT Visit 1 R3804,INT Visit 2 R3804,INT Baseline 3804 ,INT Month 6 3804,INT Visit 1 R3804,INT Visit 2 R3804,INT Visit 1 R3804,INT Visit 2 R3804,INT Baseline 3804 ,INT Visit 2 3804 ,INT Baseline 3804 ,INT Visit 2 R3804
CER,CER[FA14:0],uM,0.0308,0.0335,0.0255,0.0299,0.0263,0.0267,0.0255,0.0365,0.0364,0.0324,0.0292,0.0309,0.0315,0.0291,0.0307,0.0249,0.0243,0.0367,0.0277,0.0246,0.0289,0.0255,0.0315,0.0277,0.0218,0.0216,0.034,0.0401,0.0356,0.0338,0.0233,0.025,0.0324,0.028,0.0239,0.0246,0.0206,0.024,0.024,0.0246,0.0291,0.0295,0.0259,0.0315,0.0286,0.0251,0.0345,0.025,0.0288,0.0261,0.0191,0.0287,0.0273,0.0315,0.0302,0.0418,0.0247,0.0251,0.0285,0.0302,0.0288,0.0293,0.0274,0.0292,0.0327,0.0245,0.0246,0.0216,0.0222,0.0308,0.0293,0.0291,0.0257,0.0312,0.025,0.0286,0.0388,0.0301,0.0247,0.0293,0.0331,0.0294,0.0286,0.0211,0.0278,0.0288,0.0362,0.0312,0.0516,0.0459,0.0249,0.0415,0.0364,0.0451,0.0281,0.0359,0.0195,0.0228,0.0292,0.0279,0.0298,0.0269,0.0243,0.0284,0.0315,0.0302,0.0322,0.0268,0.0237,0.0252,0.0287,0.024,0.0385,0.0336,0.029,0.0305,0.0183,0.02,0.0343,0.0322,0.031,0.0326,0.0383,0.0358,0.0295,0.0348,0.0285,0.0286,0.0205,0.0298,0.0321,0.029,0.0327,0.0287,0.0268,0.0199,0.0321,0.0273,0.0322,0.0303,0.0327,0.031,0.0302,0.033,0.0244,0.0302,0.0298,0.0248,0.0285,0.0285,0.028,0.028
